surface_name          T_s
     2  45.75045339
     3  41.76813026
     4  43.84832354
     5  44.12801339
     8  44.02265927
     9  45.89285987
    10  41.88219361
    11  43.55644911
    12  45.90077606
    14  41.96924831
    15  42.03656418
    16  43.32380108
    17  41.70016275
    18  43.68855255
    19  43.72079219
    20  43.47942665
    21  44.19474675
    22  46.00792490
    25  43.59583790
    26  44.07571702
    27  45.90990149
    28  41.89221851
    31  41.92300247
    32  43.57233450
    33  44.09455149
    34  45.94253994
    37  41.96012757
    38  43.57464161
    39  44.10072106
    40  45.94543332
    43  41.97546679
    44  43.57667165
    45  44.10441847
    46  45.94933559
    49  42.25884393
    50  44.53425215
    51  44.13791831
    52  46.03329311
    53  46.63845639
    55  45.81272555
    56  40.58872581
    57  44.27866588
    58  42.13700673
    59  45.81390829
    60  45.81400045
    61  41.98508053
    62  43.63834110
    63  41.66364338
    64  43.40071543
    65  40.92925767
    66  43.72824505
    67  44.30399705
    70  45.98633427
    71  40.73399131
    72  44.62045712
    73  42.33093328
    74  45.97451072
    75  45.95007954
    76  42.94764775
    77  45.69639574
    78  44.96343092
    79  45.84049505
    80  45.85008846
    81  45.28689645
    82  44.14162716
    85  46.01341532
    86  41.20541695
    87  45.43916729
    88  43.22812640
    89  46.02445973
    90  45.98680771
    91  42.66561355
    92  44.79917893
    93  44.90154388
    94  45.95725427
    95  45.76315073
    96  44.83135908
    97  44.16954170
    98  45.99251758
    99  56.12529500
   100  49.10206773
   104  46.00319577
   105  40.75028465
   106  44.60022339
   107  42.36198245
   108  45.98077461
   109  45.96330347
   110  43.34386296
   111  45.34230074
   112  43.67244079
   113  45.74537509
   114  45.95601620
   115  45.46855696
   116  44.17407776
   119  46.00870693
   120  40.75300696
   121  44.58730999
   122  42.37463786
   123  46.00252151
   124  45.98082632
   125  42.99395618
   126  44.16113541
   127  43.98686401
   128  45.64736395
   129  45.71983783
   130  45.60666069
   131  44.16865370
   134  46.01095396
   135  40.75165159
   136  44.87085625
   137  42.38561668
   138  45.99556514
   139  45.97581603
   140  42.81658666
   141  45.10849175
   142  44.19530991
   143  45.96898239
   144  46.36971866
   145  46.25510573
   146  44.16327249
   149  46.00563595
   150  40.75290542
   151  44.59351726
   152  42.41865424
   153  46.00521354
   154  45.97906051
   155  42.70264397
   156  44.27792624
   157  43.99460935
   158  45.83860810
   159  45.67105330
   160  46.43492380
   161  44.16541592
   164  46.01185343
   165  40.75465715
   166  44.85127710
   167  42.40828646
   168  46.00164143
   169  45.97755589
   170  43.17592756
   171  44.72087639
   172  43.92544978
   173  45.83250782
   174  45.92515131
   175  45.55534658
   176  44.16619323
   179  46.00446854
   180  40.77799124
   181  44.89165338
   182  42.45540520
   183  45.98679332
   184  45.96415635
   185  43.53500670
   186  46.73486320
   187  44.08613060
   188  44.90226535
   189  43.35660685
   190  46.51914265
   191  44.22668457
   194  46.00462407
   195  40.75102551
   196  44.75469032
   197  42.39573887
   198  45.99471997
   199  45.96804238
   200  43.34298241
   201  45.73605344
   202  44.33421731
   203  45.95199374
   204  46.11900179
   205  45.81518045
   206  44.16351201
   209  46.01357765
   210  40.75404005
   211  44.60156033
   212  42.50730097
   213  46.01526661
   214  45.97708805
   215  42.52433980
   216  45.04778215
   217  43.99705616
   218  45.54847395
   219  45.33667936
   220  44.24490108
   221  44.14690349
   224  46.02400029
   225  40.76337369
   226  44.82972549
   227  42.50487521
   228  46.03015852
   229  46.02888139
   230  41.95282016
   231  43.63839815
   232  41.75319398
   233  43.40716623
   234  40.91896069
   235  43.69336805
   236  44.13097656
   239  46.00678864
   240  40.75261390
   241  44.78033667
   242  42.47490791
   243  46.03627637
   244  45.97687623
   245  42.73418821
   246  45.01236989
   247  43.84391712
   248  45.82095576
   249  45.59928960
   250  44.91355788
   251  44.15352559
   254  46.10525697
   255  40.85421994
   256  44.72055136
   257  43.34697419
   258  47.15230670
   259  46.89903120
   260  42.65470860
   261  43.63614860
   262  41.75312879
   263  43.40800603
   264  40.92072461
   265  43.63697952
   266  44.12185407
   269  45.97640824
   270  40.72457737
   271  44.44528435
   272  42.45679426
   273  45.97746120
   274  45.97796594
   275  42.13227391
   276  43.81772033
   277  41.89167928
   278  43.45262868
   279  40.94199781
   280  43.73584927
   281  44.68281212
   284  46.00868594
   285  40.75203123
   286  44.62796608
