surface_name          T_s
     2  48.67533093
     3  41.62686533
     4  43.00624363
     5  43.38885641
     8  43.46649708
     9  48.81732182
    10  41.74265553
    11  43.02397127
    12  45.23315193
    14  41.82480671
    15  42.18863468
    16  43.07778380
    17  41.80210005
    18  43.45116990
    19  43.41407162
    20  43.35129719
    21  43.61406425
    22  48.92373259
    25  43.05831347
    26  43.51373387
    27  48.83726681
    28  41.75553507
    31  42.69616515
    32  43.35345774
    33  43.53432795
    34  48.85544577
    37  42.23092780
    38  43.48134464
    39  43.67446498
    40  48.85905613
    43  42.21900452
    44  43.38832521
    45  43.63432617
    46  48.86258969
    49  41.86280194
    50  44.50633713
    51  43.61424568
    52  48.92124965
    53  45.38284835
    55  48.73864051
    56  40.13447844
    57  47.17348638
    58  41.36930788
    59  48.73974634
    60  48.73983245
    61  41.74332362
    62  43.00666594
    63  41.07817193
    64  42.72969545
    65  40.38080918
    66  43.00790214
    67  43.52003718
    70  48.90453683
    71  40.47127211
    72  48.37583768
    73  41.57311841
    74  48.89655832
    75  48.87813700
    76  42.06937586
    77  43.85841978
    78  43.47817995
    79  44.40283290
    80  43.07656800
    81  44.63814833
    82  43.97442221
    85  48.93306796
    86  41.36705191
    87  48.75749971
    88  42.59599168
    89  48.93969297
    90  48.91436912
    91  42.03785842
    92  43.59635187
    93  43.87078239
    94  45.37369751
    95  45.61193406
    96  44.08503340
    97  43.94024794
    98  48.91823239
    99  52.90441471
   100  47.43353828
   104  48.92158482
   105  40.99520225
   106  48.52910022
   107  41.62252841
   108  48.90509872
   109  48.89146105
   110  42.14290986
   111  46.41858688
   112  42.69056548
   113  44.46475711
   114  43.19775680
   115  44.70305351
   116  43.89174950
   119  48.92726275
   120  40.49693392
   121  47.77169075
   122  41.59764511
   123  48.92258607
   124  48.90784453
   125  42.06293608
   126  43.46378474
   127  43.07073682
   128  45.10401951
   129  45.07629193
   130  44.45556033
   131  43.95671053
   134  48.93005302
   135  40.76029532
   136  48.32362929
   137  41.62214585
   138  48.91836188
   139  48.90334757
   140  42.05447823
   141  43.74289298
   142  43.11529239
   143  44.64362226
   144  45.49868194
   145  44.74141709
   146  44.00909797
   149  48.92463453
   150  40.59412166
   151  48.27643946
   152  41.66141207
   153  48.92378764
   154  48.90654832
   155  42.00044378
   156  43.46936625
   157  43.07000971
   158  45.42450934
   159  44.93504079
   160  44.36851173
   161  43.94009893
   164  48.93023512
   165  40.71909768
   166  49.12215146
   167  41.62611529
   168  48.92189874
   169  48.90507583
   170  42.13846663
   171  43.78955026
   172  43.00778988
   173  45.01241298
   174  45.09135995
   175  44.32310719
   176  43.99387294
   179  48.92480827
   180  40.99656716
   181  49.01783156
   182  41.67041524
   183  48.90976121
   184  48.89237405
   185  42.19521291
   186  46.00639384
   187  42.91210088
   188  44.17700648
   189  42.47356583
   190  45.57327753
   191  43.90943190
   194  48.92275578
   195  40.76991732
   196  48.48894572
   197  41.64353912
   198  48.91633072
   199  48.89612459
   200  42.16068676
   201  43.71314068
   202  44.02974366
   203  44.48490823
   204  43.03142508
   205  44.71904015
   206  43.97109866
   209  48.92764462
   210  40.50474072
   211  48.19297929
   212  41.66878377
   213  48.93000071
   214  48.90453019
   215  41.95476501
   216  43.66612449
   217  43.35220240
   218  44.96234014
   219  43.56930390
   220  44.32579049
   221  44.06384028
   224  48.93842742
   225  40.45459323
   226  47.89931974
   227  41.81189198
   228  48.94586886
   229  48.94441261
   230  41.81570561
   231  43.10758228
   232  41.23803830
   233  42.84542892
   234  40.49268422
   235  44.87840188
   236  44.67205128
   239  48.92382172
   240  41.12282746
   241  49.05384086
   242  41.65793806
   243  48.94588371
   244  48.90445186
   245  42.02748994
   246  43.86878181
   247  43.11181642
   248  45.07163584
   249  43.82535642
   250  44.16578501
   251  43.92586073
   254  49.05834153
   255  40.43888120
   256  47.46307894
   257  42.07544050
   258  49.53838342
   259  49.55634869
   260  42.01802353
   261  43.10526727
   262  41.23947625
   263  42.84481185
   264  40.49558694
   265  43.10607684
   266  43.56866751
   269  48.90411056
   270  40.27392549
   271  47.34190808
   272  41.62245149
   273  48.90509901
   274  48.90557042
   275  41.88773708
   276  43.15031880
   277  41.26957348
   278  42.84937481
   279  40.49095260
   280  43.11741156
   281  43.74249799
   284  48.92946472
   285  40.32542494
   286  48.13019911
   287  41.64828575
   288  48.91791012
   289  48.90058685
   290  42.05528043
   291  43.91565476
   292  43.41787331
   293  44.54456586
   294  45.01532575
   295  44.78610999
   296  44.01549440
   299  48.92506250
   300  40.59038819
   301  48.61064501
   302  41.67299647
   303  48.92142813
   304  48.89474680
   305  42.19317261
   306  46.19341802
   307  43.08434410
   308  44.56873013
   309  43.18705041
   310  44.69007126
   311  43.95624968
   314  48.90677377
   315  40.27569256
   316  47.34430999
   317  41.60276097
   318  48.90636902
   319  48.90680350
   320  41.86964482
   321  43.12550050
   322  41.23472027
   323  42.91791519
   324  40.69355217
   325  43.18118033
   326  43.84032279
   329  48.93189610
   330  40.68740243
   331  48.52869069
   332  41.75145493
   333  48.91830716
   334  48.90602685
   335  42.17002511
   336  43.55824673
   337  43.04697121
   338  45.01361067
   339  45.11411663
   340  44.33746138
   341  43.97576025
   344  48.93802048
   345  40.53637410
   346  48.11856418
   347  41.87963912
   348  48.92506355
   349  48.89252609
   350  42.28636028
   351  46.22600941
   352  43.11772884
   353  44.61583124
   354  42.40174881
   355  45.28344867
   356  44.02282324
   359  48.94505608
   360  40.43044180
   361  47.56631247
   362  41.70983950
   363  48.91695023
   364  48.93660941
   365  41.89549507
   366  43.12528465
   367  41.27057409
   368  42.88091212
   369  40.54899640
   370  43.11263084
   371  43.76847737
   374  48.93019057
   375  40.58280747
   376  48.28341410
   377  41.98163748
   378  48.90733926
   379  48.90699254
   380  41.89917757
   381  43.52866434
   382  44.06796998
   383  45.05965783
   384  44.17604327
   385  44.86696465
   386  44.47073524
