surface_name          T_s
     2  42.63598564
     3  42.36112717
     4  49.94908412
     5  43.58214053
     8  43.76388767
     9  42.75457149
    10  42.47850211
    11  50.08695091
    12  49.95037685
    14  42.80308773
    15  43.62188171
    16  50.21066280
    17  42.67867864
    18  50.81070831
    19  43.91740343
    20  50.34930204
    21  44.48200161
    22  43.05637115
    25  50.28449954
    26  43.95779650
    27  42.76384351
    28  42.48289386
    31  42.77807082
    32  50.10680062
    33  44.11495110
    34  43.03345613
    37  43.16206635
    38  50.11277037
    39  44.15466822
    40  42.98407120
    43  43.31034058
    44  50.11411768
    45  44.16823813
    46  42.99574882
    49  42.48049083
    50  51.28558543
    51  44.35075482
    52  43.73758329
    53  49.46768732
    55  42.68603013
    56  41.21895783
    57  41.97268662
    58  41.30954515
    59  42.68716463
    60  42.68725287
    61  42.40237389
    62  50.00659880
    63  42.44547375
    64  49.65849321
    65  41.44072388
    66  49.98128646
    67  43.65098442
    70  43.04440691
    71  41.59486668
    72  42.38868872
    73  41.63644195
    74  42.91690964
    75  42.79707756
    76  42.52018412
    77  50.15890556
    78  46.00559695
    79  50.91918114
    80  44.62433732
    81  50.31889821
    82  44.18770158
    85  43.05736932
    86  42.08161929
    87  42.64349638
    88  43.11209394
    89  43.10109892
    90  42.82930786
    91  42.55590984
    92  50.19583690
    93  44.94213292
    94  52.81815064
    95  43.69539879
    96  50.35305673
    97  44.23354237
    98  42.86593413
    99  51.66768990
   100  49.47677970
   104  43.05458406
   105  41.59272498
   106  42.40440424
   107  41.67252504
   108  42.88516990
   109  42.81263931
   110  42.52805906
   111  50.18482047
   112  45.57719350
   113  52.41119846
   114  43.92225214
   115  50.55210067
   116  44.34342211
   119  43.05671381
   120  41.61753548
   121  42.41080172
   122  41.66725393
   123  42.97063386
   124  42.83245050
   125  42.53363164
   126  50.17854340
   127  43.72229755
   128  52.06496597
   129  43.66230153
   130  50.42032379
   131  44.27873204
   134  43.07486487
   135  41.61935703
   136  42.40955112
   137  41.66280450
   138  42.91219117
   139  42.82398383
   140  42.53873860
   141  50.18942388
   142  44.39426545
   143  51.49855560
   144  44.82904892
   145  50.42865182
   146  44.24779387
   149  43.04597325
   150  41.61421891
   151  42.41177282
   152  41.67460308
   153  43.02738137
   154  42.82294212
   155  42.53788014
   156  50.18281956
   157  43.64810111
   158  52.32374587
   159  43.94314515
   160  50.34135034
   161  44.25857493
   164  43.07535131
   165  41.62452653
   166  42.41019375
   167  41.66586881
   168  42.97563202
   169  42.82247338
   170  42.54704627
   171  50.18144261
   172  44.29584896
   173  52.29495077
   174  43.57090184
   175  50.39122138
   176  44.26998553
   179  43.08870948
   180  41.89870484
   181  42.69359795
   182  41.91696037
   183  42.91877402
   184  42.81497763
   185  42.53359964
   186  50.21612890
   187  46.34278782
   188  51.27477554
   189  45.55322236
   190  50.43404275
   191  44.95138245
   194  43.05572539
   195  41.60880338
   196  42.39975856
   197  41.66097557
   198  42.94344953
   199  42.81596110
   200  42.53366509
   201  50.17942186
   202  45.92428977
   203  52.44948737
   204  42.95364389
   205  50.35070900
   206  44.20682934
   209  43.12377003
   210  41.65178755
   211  42.43645253
   212  41.72402439
   213  43.10802652
   214  42.82550550
   215  42.53098126
   216  50.18597959
   217  44.56722366
   218  52.58315082
   219  43.27877168
   220  50.46861003
   221  44.13308297
   224  43.18317121
   225  41.68367063
   226  42.25807353
   227  41.76910274
   228  43.20043181
   229  43.19337850
   230  42.54638630
   231  50.18350854
   232  42.63611080
   233  49.84138766
   234  41.58938206
   235  50.55620150
   236  44.16943184
   239  43.07588227
   240  41.63211279
   241  42.46638650
   242  41.70869488
   243  43.19213042
   244  42.82208586
   245  42.53708936
   246  50.18957209
   247  43.96866396
   248  53.51486232
   249  43.85045235
   250  50.42330477
   251  44.17790777
   254  42.88052799
   255  41.36069624
   256  42.11037246
   257  41.50937868
   258  42.88324914
   259  42.88336150
   260  42.54403607
   261  50.18292461
   262  42.63849537
   263  49.84170206
   264  41.59396978
   265  50.18362127
   266  43.86519236
   269  42.81914412
   270  41.35378980
   271  42.10709952
   272  41.50132253
   273  42.82016367
   274  42.82064769
   275  42.53715236
