surface_name          T_s
     2  50.71899999
     3  41.17743238
     4  42.04465020
     5  42.23648570
     8  42.34796995
     9  50.85658483
    10  41.28844664
    11  42.10911959
    12  43.59568100
    14  41.36906251
    15  43.52961841
    16  43.09800039
    17  41.54839151
    18  42.55813426
    19  42.27159342
    20  42.31029489
    21  42.48284731
    22  50.95775515
    25  42.14083209
    26  42.39258981
    27  50.87855819
    28  41.30325967
    31  42.24260368
    32  42.28326302
    33  42.40175138
    34  50.88884612
    37  41.86276729
    38  42.68010154
    39  42.43956933
    40  50.89228232
    43  41.91966040
    44  42.63338846
    45  42.43184204
    46  50.89561126
    49  41.35699831
    50  43.93581175
    51  42.49656474
    52  50.94386288
    53  43.39260287
    55  50.78151625
    56  39.72594909
    57  49.33764740
    58  40.31150170
    59  50.78252038
    60  50.78259857
    61  41.26434200
    62  42.07460685
    63  40.41627119
    64  41.81385341
    65  39.71384291
    66  42.06596528
    67  42.34510109
    70  50.93876844
    71  40.51741997
    72  50.77350139
    73  40.50620798
    74  50.93430440
    75  50.91913576
    76  41.47675748
    77  42.74927315
    78  42.52133809
    79  43.64121079
    80  42.49677275
    81  43.47719076
    82  42.94924811
    85  50.96621872
    86  42.20643056
    87  52.47570721
    88  41.52867993
    89  50.97357819
    90  50.95405193
    91  41.48724681
    92  42.56700800
    93  43.40000408
    94  44.45453723
    95  43.48462348
    96  43.39368965
    97  42.97899676
    98  50.95709136
    99  48.43857634
   100  44.92272702
   104  50.95529009
   105  40.42923768
   106  51.01055168
   107  40.56481831
   108  50.94375166
   109  50.93230440
   110  41.50582098
   111  43.33971164
   112  42.21325966
   113  43.49286896
   114  42.14489417
   115  43.38296668
   116  42.86406847
   119  50.96017928
   120  40.01995068
   121  50.47956611
   122  40.55924423
   123  50.95859733
   124  50.94726820
   125  41.47191963
   126  42.42299711
   127  42.70122349
   128  44.17155849
   129  43.46352340
   130  43.41849699
   131  43.01910222
   134  50.96177757
   135  40.44755492
   136  50.83086952
   137  40.57493047
   138  50.95552334
   139  50.94326664
   140  41.48345744
   141  44.86113914
   142  42.46351084
   143  43.84781053
   144  44.52063745
   145  43.83583117
   146  43.14404567
   149  50.95824217
   150  40.67497983
   151  51.11478012
   152  40.55476603
   153  50.95916376
