surface_name          T_s
     2  48.02932078
     3  39.91344049
     4  39.88705508
     5  39.94471420
     8  39.70481554
     9  48.16788156
    10  40.02915859
    11  39.68059399
    12  37.89601505
    14  40.11132233
    15  40.35641354
    16  39.68210190
    17  39.62477496
    18  39.82781708
    19  39.58223223
    20  39.68527186
    21  39.83632879
    22  48.27092084
    25  39.71427215
    26  39.75063150
    27  48.19467863
    28  40.04911004
    31  40.18016602
    32  39.72423940
    33  39.74915151
    34  48.19639229
    37  40.13553965
    38  39.76951679
    39  39.76231101
    40  48.19928260
    43  40.14644435
    44  39.76315737
    45  39.76215988
    46  48.20256485
    49  40.86341736
    50  41.30906692
    51  39.78625495
    52  48.23830483
    53  38.10574251
    55  48.09431560
    56  38.86772386
    57  46.40250704
    58  38.18973171
    59  48.09520160
    60  48.09527058
    61  40.72789967
    62  40.02679063
    63  38.58538900
    64  39.68756945
    65  37.95860094
    66  40.22543941
    67  41.09159974
    70  48.25210853
    71  39.08878878
    72  48.00092162
    73  38.38279785
    74  48.24971383
    75  48.23747949
    76  41.56272645
    77  42.60906716
    78  41.56240007
    79  43.30286948
    80  40.19493276
    81  41.99122085
    82  39.88287857
    85  48.28107555
    86  39.75096135
    87  48.45823012
    88  39.16824932
    89  48.28762292
    90  48.27268008
    91  41.63138949
    92  41.03298110
    93  40.88698617
    94  42.54313504
    95  42.80909526
    96  41.88711531
    97  39.90915696
    98  48.27494581
    99  44.98701280
   100  38.81796528
   104  48.26894461
   105  39.11192431
   106  47.67753982
   107  38.40624741
   108  48.26024379
   109  48.25134046
   110  41.51366774
   111  41.74557174
   112  40.93664321
   113  42.62291327
   114  41.88712931
   115  41.22199254
   116  39.88755085
   119  48.27361947
   120  39.06008916
   121  48.18643016
   122  38.40918503
   123  48.27350469
   124  48.26476460
   125  41.94030895
   126  41.26365257
   127  40.75024642
   128  42.67598429
   129  41.07893188
   130  42.29651614
   131  39.90906080
   134  48.27470454
   135  39.11549960
   136  48.10629988
   137  38.41554150
   138  48.27102137
   139  48.26130710
   140  42.47968543
   141  42.17892263
   142  41.35612152
   143  43.40905662
   144  42.28070972
   145  41.84954429
   146  39.92481855
   149  48.27220191
   150  39.12346321
   151  47.78579894
   152  38.41396891
   153  48.27368317
   154  48.26395426
   155  41.79416894
   156  41.12169306
   157  40.61803202
   158  42.49003306
   159  41.09642509
   160  42.25370031
   161  39.90198870
   164  48.27527915
   165  39.09527583
   166  48.18209337
   167  38.42857753
   168  48.27304231
   169  48.26278540
   170  42.47999225
   171  41.48788627
   172  41.14531473
   173  43.22607823
   174  41.71888956
   175  42.39585764
   176  39.92080069
   179  48.26987644
   180  39.14397333
   181  47.98193952
   182  38.42949788
   183  48.26378223
   184  48.25248368
   185  41.46761404
   186  41.40661483
   187  40.74643607
   188  42.15756742
   189  41.68707490
   190  41.26126057
   191  40.01837016
   194  48.27078457
   195  39.11683829
   196  48.10519551
   197  38.42303239
   198  48.26895536
   199  48.25555776
   200  41.18413025
   201  43.10749428
   202  41.49385241
   203  43.23221937
   204  40.27136527
   205  41.94840180
   206  39.89229325
   209  48.27460294
   210  39.05482166
   211  47.03126122
   212  38.43112620
   213  48.27707248
   214  48.26220045
   215  41.20507331
   216  41.13130203
   217  40.86224218
   218  42.65228950
   219  41.99034329
   220  41.69361205
   221  39.91274360
   224  48.28018602
   225  39.12422032
   226  48.22313429
   227  38.57763548
   228  48.28422241
   229  48.28405113
   230  40.10827860
   231  39.76923815
   232  38.51700791
   233  39.58691101
   234  37.92447148
   235  40.16139231
   236  40.03900582
   239  48.27195572
   240  39.13225387
   241  47.48672882
   242  38.42364957
   243  48.28759138
   244  48.26222415
   245  41.38528785
   246  40.93564286
   247  40.51877423
   248  42.50031900
   249  42.38392059
   250  42.05253504
   251  39.90538217
   254  49.36562065
   255  40.60942809
   256  47.46568675
   257  40.14926560
   258  50.20055177
   259  49.71714775
   260  41.60990905
   261  39.76720998
   262  38.51824541
   263  39.58582585
   264  37.92679463
   265  39.76788603
   266  39.81024940
   269  48.26196169
   270  39.01088958
   271  46.57312093
   272  38.40828015
   273  48.26275193
   274  48.26312926
   275  41.11004253
   276  39.99865034
   277  38.64304410
   278  39.71023085
   279  38.03431034
   280  40.27770964
   281  41.63246717
   284  48.27354952
   285  39.04553511
   286  47.98473360
   287  38.43498849
   288  48.27046297
   289  48.25922506
   290  42.13082643
   291  42.33757368
   292  41.56678436
   293  43.31681079
   294  40.45294908
   295  42.42242912
   296  39.91870163
   299  48.27163571
   300  39.13504111
   301  48.32181008
   302  38.44465230
   303  48.27153381
   304  48.25454560
   305  41.16272728
   306  44.32415999
