surface_name          T_s
     2  42.54487648
     3  41.74994334
     4  44.98186071
     5  44.05910419
     8  43.86536301
     9  42.68568243
    10  41.86832327
    11  44.93639026
    12  49.37673749
    14  41.98752469
    15  42.15378839
    16  44.55293492
    17  41.74927113
    18  45.14807284
    19  43.70352624
    20  44.91177786
    21  44.12107921
    22  42.83135461
    25  44.99775277
    26  43.94052918
    27  42.69952137
    28  41.87555147
    31  41.94709738
    32  44.95314424
    33  43.98230911
    34  42.77161709
    37  42.03012255
    38  44.95635699
    39  43.99375963
    40  42.76937482
    43  42.06317434
    44  44.95818328
    45  43.99868872
    46  42.77442574
    49  42.49941622
    50  45.94287703
    51  44.05559570
    52  42.95502638
    53  48.56613745
    55  42.60531197
    56  40.63133852
    57  41.75771539
    58  41.28460783
    59  42.60656274
    60  42.60666008
    61  42.52001394
    62  45.16265603
    63  42.64101184
    64  44.60072972
    65  40.88106913
    66  44.99242181
    67  44.83026051
    70  42.81025755
    71  40.81418688
    72  42.12048146
    73  41.53445536
    74  42.78014547
    75  42.73878402
    76  42.85745177
    77  45.30140206
    78  45.88473058
    79  46.76237461
    80  46.49397655
    81  47.30561565
    82  44.03261124
    85  42.83496057
    86  41.25646558
    87  42.32861319
    88  43.11855079
    89  42.85121421
    90  42.77572201
    91  42.30680735
    92  47.83075020
    93  45.68685315
    94  47.67705035
    95  45.72807597
    96  47.15197554
    97  44.06272944
    98  42.78685437
    99  58.06443300
   100  49.08491526
   104  42.82657934
   105  40.82686693
   106  42.14908962
   107  41.59588125
   108  42.78071644
   109  42.75226524
   110  42.74808010
   111  45.81678525
   112  44.35532600
   113  45.90962942
   114  46.46322807
   115  47.62130211
   116  44.08316999
   119  42.83197608
   120  40.83231744
   121  42.16102872
   122  41.63931188
   123  42.81308308
   124  42.77111963
   125  42.49345233
   126  45.31507686
   127  45.54555572
   128  47.03969993
   129  46.36672017
   130  49.51155364
   131  44.06895708
   134  42.83658828
   135  40.83120005
   136  42.31237139
   137  41.67994321
   138  42.79830626
   139  42.76524690
   140  42.85068485
   141  45.28041380
   142  45.48542212
   143  46.73197786
   144  46.56173412
   145  48.48155193
   146  44.05909880
   149  42.82701258
   150  40.83109345
   151  42.08574578
   152  41.80452238
   153  42.82255595
   154  42.76806183
   155  42.31490694
   156  45.92919869
   157  45.41721214
   158  47.35980560
   159  46.08919102
   160  47.15626935
   161  44.06294366
   164  42.83767714
   165  40.83454569
   166  42.46538287
   167  41.76296687
   168  42.81249159
   169  42.76666865
   170  42.87115829
   171  45.29055439
   172  45.50982494
   173  46.92024439
   174  46.31350836
   175  47.61741471
   176  44.06497783
   179  42.83143784
   180  40.88964263
   181  42.21682795
   182  41.90429179
   183  42.79107066
   184  42.75325759
   185  42.95318297
   186  46.98352078
   187  45.31742243
   188  46.23507252
   189  46.73173860
   190  48.70520069
   191  44.21777937
   194  42.82763168
   195  40.83042484
   196  42.47946374
   197  41.72049643
   198  42.80179778
   199  42.75691352
