surface_name          T_s
     2  41.87964744
     3  41.64246894
     4  50.81010988
     5  41.92864498
     8  42.13179643
     9  42.01030673
    10  41.77158085
    11  50.95429391
    12  47.80094933
    14  42.00677201
    15  41.99556648
    16  50.82089445
    17  41.73802535
    18  51.30071460
    19  42.03992723
    20  50.99657053
    21  42.44971488
    22  42.35282663
    25  51.18864044
    26  42.33067972
    27  42.01867698
    28  41.77402247
    31  42.02638591
    32  50.97737907
    33  42.35370645
    34  42.14856605
    37  42.00360221
    38  50.99170664
    39  42.37377811
    40  42.32319715
    43  42.00549212
    44  50.99058062
    45  42.36012592
    46  42.32390327
    49  41.76412900
    50  51.77840720
    51  42.39247437
    52  42.22937432
    53  47.65026780
    55  41.93402636
    56  40.12323244
    57  41.04363685
    58  40.18813682
    59  41.93538454
    60  41.93549008
    61  41.68637066
    62  50.86932251
    63  40.58165264
    64  50.55229010
    65  40.48402842
    66  50.83424501
    67  42.00398666
    70  42.29428186
    71  40.53108459
    72  41.43496826
    73  40.54854563
    74  42.21049309
    75  42.05507881
    76  41.81781871
    77  51.03989546
    78  43.50650973
    79  52.60636274
    80  43.24249356
    81  51.45518306
    82  42.42840301
    85  42.27456388
    86  41.21031733
    87  41.70755192
    88  41.49596113
    89  42.27252632
    90  42.09291843
    91  41.86267183
    92  51.08005429
    93  43.80453897
    94  53.44705372
    95  43.19699152
    96  51.43769498
    97  42.42021948
    98  42.14596168
    99  52.48979293
   100  47.61184218
   104  42.33374304
   105  40.52786088
   106  41.45514066
   107  40.56999159
   108  42.23888368
   109  42.06854679
   110  41.82417854
   111  51.09224446
   112  40.71377817
   113  50.88625726
   114  43.62535266
   115  52.46547189
   116  42.39521962
   119  42.34894022
   120  40.56167377
   121  41.41028550
   122  40.56630033
   123  42.27823938
   124  42.08937849
   125  41.83239914
   126  51.06123515
   127  43.43774177
   128  50.64688431
   129  43.72568159
   130  51.83817934
   131  42.44254787
   134  42.34815337
   135  40.55693969
   136  41.44114246
   137  40.57619331
   138  42.27334382
   139  42.08101078
   140  41.83675209
   141  51.07256403
   142  41.92665390
   143  52.55003194
   144  42.87571561
   145  51.95801551
   146  42.40394038
   149  42.30172840
   150  40.52704888
   151  41.39065725
   152  40.55320230
   153  42.19427921
   154  42.08459202
   155  41.83773673
   156  51.06791972
   157  43.46454509
   158  52.35770442
   159  43.28002884
   160  51.31024783
   161  42.42308431
   164  42.36425052
   165  40.56851598
   166  41.43471092
   167  40.57798923
   168  42.24075163
   169  42.08666795
   170  41.85737630
   171  51.06215576
   172  41.82771502
   173  52.32230000
   174  43.75726692
   175  51.72660380
   176  42.41241158
   179  42.25395333
   180  40.46737227
   181  41.41519332
   182  40.56577104
   183  42.25461796
   184  42.06938862
   185  41.83961859
   186  51.17195107
   187  43.63080505
   188  52.48480513
   189  43.08875842
   190  51.31123356
   191  42.53769918
   194  42.31193821
   195  40.55723434
   196  41.45818891
   197  40.57837354
   198  42.25505734
   199  42.07007813
   200  41.83249641
   201  51.06147968
   202  41.69200286
   203  52.32017242
   204  43.42988028
   205  51.55057638
   206  42.45581192
   209  42.28893422
   210  40.45595611
   211  41.37118377
   212  40.53619099
   213  42.25565739
   214  42.08105487
